place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJISlOr9PDhkcRDk1ESzTDkeo,Sushi,restaurant,45.4504163,9.1449728,,,,"Via Giambellino, 60, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.075859
ChIJ40BZasPDhkcRxPoYZasHjxs,Da Trap,restaurant,45.450347,9.151291400000002,4.4,567.0,2.0,"Via Leone Tolstoi, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257287
ChIJAQAM2PvDhkcRg4hU7cdRYP4,Arredatutto.com,restaurant,45.450689,9.152837200000002,3.5,248.0,,"Via Savona, 94, Milano","furniture_store,home_goods_store,park,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257343
ChIJtbAaUsPDhkcRHgffVV-dz_U,Kebab & Pizza Anatolia,restaurant,45.45136840000001,9.1515016,4.4,986.0,1.0,"Via Giambellino, 15, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257357
ChIJ9QjjfMPDhkcRY-GK2qC-89g,Ristorante Pizzeria Laguna Blu,restaurant,45.4498115,9.150040200000001,4.1,531.0,1.0,"Via Savona, 108, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257366
ChIJSZVj1OTDhkcRhMUKKdvigXc,Porkettiamo,restaurant,45.4498303,9.1467832,4.5,373.0,,"Via Giambellino, 57, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257374
ChIJhbpjjvXDhkcRQnQLib4OmAE,Bicchierino bar,restaurant,45.45063510000001,9.149030300000002,4.1,289.0,,"Via Giambellino, 39, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257383
ChIJ_SQH0nbDhkcRsxO_RJC0fZ4,Birra di Quartiere,restaurant,45.4508142,9.1483475,4.4,153.0,2.0,"Via Giambellino, 42, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257392
ChIJca1Mv8TDhkcRIPaqEzvBI0c,MANGIA BEVI,restaurant,45.4509018,9.1488977,,,,"Via Giambellino, 40, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257400
ChIJ7e9ADMPDhkcRUCiAeKK4gL0,Mi Casa Toasteria Milano,restaurant,45.44956139999999,9.151637399999998,4.3,1105.0,2.0,"Piazza berlinguer, Milano","cafe,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257419
ChIJ0Qldo4XDhkcRjgWf2n5b0vU,Thai Chokdee restaurant,restaurant,45.45111840000001,9.1504345,4.5,780.0,2.0,"Via Massimo Gorki, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257427
ChIJwY6_orrDhkcRK6JTHWy6dZg,Alice Pizza,restaurant,45.4512931,9.151131500000002,3.5,270.0,2.0,"Via Leone Tolstoi, 16, Milano","meal_takeaway,meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.257437
ChIJyxY1VN3DhkcRp1j-8xBI_Eg,Nani Piade e Affini,restaurant,45.451306,9.155543999999999,4.9,7.0,,"Via Savona, 75, Milano","store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420599
ChIJZf40FN3DhkcR0O6B1P0e91o,DOU,restaurant,45.4524927,9.1547938,4.4,508.0,2.0,"Piazza Napoli, 25, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420641
ChIJiRi0nQbEhkcRTwLIuMWtRio,Mi-Ramen Bistro,restaurant,45.4526177,9.1554517,4.4,1323.0,2.0,"Piazza Napoli, 21, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420652
ChIJ7Z-fFd3DhkcRQrqH2oxFBJ0,Duorice sushi,restaurant,45.452656,9.155110399999998,4.2,799.0,2.0,"Piazza Napoli, 25, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420661
ChIJnyMN7NzDhkcRC4p9ywPeMXg,La Caveja Piazza Napoli,restaurant,45.4526844,9.155385199999998,4.3,299.0,1.0,"Piazza Napoli, 21, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420669
ChIJBbG0ysLDhkcR3XsGqMaU7G4,Mekan Kebap,restaurant,45.45151810000001,9.1544151,4.3,694.0,1.0,"Viale Carlo Troya, 10, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420677
ChIJcVOjVt3DhkcRxhW6wkXObxA,Pizzeria S. Gennaro,restaurant,45.4515348,9.156102500000001,4.1,400.0,1.0,"Via Savona, 73, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420686
ChIJTb0592TBhkcRndoz2HFHUfY,Testami,restaurant,45.4482343,9.1556381,4.2,151.0,2.0,"Alzaia Naviglio Grande, 122, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:10.420695
ChIJj2yyCu_DhkcRndKI2_cxvwQ,Damm-atrà Ristorante Milanese,restaurant,45.4491527,9.1641133,4.4,1710.0,2.0,"Via Elia Lombardini, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406229
ChIJtabCPO_DhkcRlcMlL4tkg9E,Roxy Bar,restaurant,45.4489875,9.1625254,4.7,147.0,1.0,"Ripa di Porta Ticinese, 103, Milano","cafe,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406281
ChIJPdlHCu_DhkcRqCQbCCMXE_s,Trattoria Capolinea,restaurant,45.4492318,9.164111799999997,4.1,1136.0,2.0,"Via Elia Lombardini, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406290
ChIJzTEa6uXDhkcRYRMXRYVH7t8,Dada Cafè,restaurant,45.4505478,9.163389200000001,3.8,49.0,,"Via Tortona, 27, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406297
ChIJB8sCRubDhkcReYeQ4qxQP-I,Cacau,restaurant,45.4523279,9.160205,4.2,182.0,,"Via Stendhal, 30, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406304
ChIJ05f6bArEhkcRVio99D4kNXk,Bar covo Di Matti,restaurant,45.4484888,9.162341500000002,4.5,134.0,1.0,"Via Eugenio Villoresi, 6, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406314
ChIJo0inUObDhkcR89mHa4ipuXQ,Trattoria Trinacria,restaurant,45.45285399999999,9.160290000000002,4.2,477.0,2.0,"Via Savona, 57, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406320
ChIJ69rXp-_DhkcRHvbxzupHAwk,Shri Ganesh,restaurant,45.44866390000001,9.164241700000002,4.4,836.0,2.0,"Via Elia Lombardini, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406329
ChIJYbgXJunDhkcRLUh5eMzSMK4,I Segreti di Pulcinella,restaurant,45.4484057,9.1600822,4.4,952.0,1.0,"Via Carlo D'Adda, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406336
ChIJQe_LcuPDhkcRgiHDsG2Uvxg,Cruditè Milano,restaurant,45.4481191,9.1624994,4.4,332.0,,"Via Eugenio Villoresi, 10, Milano","restaurant,meal_delivery,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406343
ChIJMejhUOzDhkcRHIGKTR0SbKE,BLUE M - BOTTEGA MARCHIGIANA,restaurant,45.449212,9.163596799999997,4.6,86.0,,"Ripa di Porta Ticinese, 97, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.406350
ChIJb3gdmPrDhkcRBFINyXUuVHU,Fabbrica Pizzeria,restaurant,45.4507772,9.169285599999998,3.9,3843.0,2.0,"Alzaia Naviglio Grande, 70, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819128
ChIJ5S-ovvrDhkcRDZOU74c8374,Bussarakham,restaurant,45.4511361,9.168994399999999,4.1,1554.0,2.0,"Via Valenza, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819155
ChIJHzw6b_rDhkcRiVMUmKpw6EQ,Osteria del Gnocco Fritto,restaurant,45.45075659999999,9.171435299999999,4.4,3506.0,2.0,"Via Pasquale Paoli, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819162
ChIJxYu0YPrDhkcRdA2KY_EZ408,Asso Di Fiori Osteria Dei Formaggi,restaurant,45.4510977,9.1706294,4.6,662.0,2.0,"Alzaia Naviglio Grande, 54, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819167
ChIJU4iAn_rDhkcRsmCBtpFPa9E,Trattoria Pugliese Acquasala,restaurant,45.4502956,9.168930999999999,4.3,955.0,2.0,"Ripa di Porta Ticinese, 71, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819176
ChIJ91DtXfrDhkcRx7fIsNCSpiU,Rossopomodoro Naviglio Grande,restaurant,45.4514553,9.171101699999998,4.0,1634.0,2.0,"Via Casale, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819182
ChIJT7P1XvrDhkcRbn0zuxKQFh8,BLUES CANAL,restaurant,45.451474,9.170963999999998,4.5,5532.0,2.0,"Via Casale, 7, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819187
ChIJeZGIe2_BhkcRGzmyFUNTrp8,Pizzeria Naturale,restaurant,45.4499285,9.1680969,3.5,845.0,2.0,"Porta Ticinese, 79 Ripa di, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819195
ChIJ7w-UhfrDhkcR2UtCNI5xspk,The Brisket,restaurant,45.45056690000001,9.170098500000002,4.5,1793.0,2.0,"Ripa di Porta Ticinese, 65, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819200
ChIJxxs1ivrDhkcRCTyTNUy7KVo,I Capatosta Navigli,restaurant,45.4510473,9.1705578,4.2,2311.0,2.0,"Alzaia Naviglio Grande, 56, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819210
ChIJDedm9_rDhkcR22df76sg5hc,Buona Forchetta,restaurant,45.451793,9.170675599999997,3.7,1306.0,2.0,"Via Casale, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819215
ChIJted0IeXDhkcREWTd8h1gffk,Da Noi In Restaurant,restaurant,45.4525663,9.1669327,4.4,99.0,,"Via Vincenzo Forcella, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819221
ChIJh6sYPvrDhkcRZEu7Rb_4tuw,La Prosciutteria Milano Navigli,restaurant,45.4511055,9.1723673,4.3,4575.0,2.0,"Ripa di Porta Ticinese, 53, Milano","bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819230
ChIJGeQOPvrDhkcRK4bURgpvUAk,Village Cafè,restaurant,45.4511086,9.172372400000002,3.4,446.0,2.0,"Ripa di Porta Ticinese, 53, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:11.819235
ChIJXa20nfnDhkcRi5MNdG_K2aU,El Brellin,restaurant,45.4519724,9.1747829,4.1,2410.0,3.0,"Vicolo Privato Lavandai, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124538
ChIJF_Ok_vjDhkcRuorx8W0mEII,La pizzeria Tradizionale,restaurant,45.45201609999999,9.1769493,4.1,1857.0,2.0,"Ripa di Porta Ticinese, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124575
ChIJIR0PoPnDhkcR76j09qmLCx8,Osteria Al Coniglio Bianco,restaurant,45.45209879999999,9.175397400000001,4.3,1717.0,2.0,"Alzaia Naviglio Grande, 12, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124589
ChIJXXdn_vjDhkcRCN4kkzxgRcM,Spritz Navigli Milano,restaurant,45.4519917,9.176545199999998,4.0,4337.0,2.0,"Ripa di Porta Ticinese, 9, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124598
ChIJl0iAoPnDhkcRyK-i6FehbZA,Officina 12,restaurant,45.4520419,9.1752769,4.0,2116.0,3.0,"Alzaia Naviglio Grande, 12, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124609
ChIJMa6VGlvBhkcRg_TzPdjw_2Q,Pasta Fresca Da Giovanni,restaurant,45.44920200000001,9.177581000000002,4.7,1200.0,,"Via Ascanio Sforza, 31, Milano","store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124624
ChIJf8GfhvnDhkcRQrikv10yEWk,L'Altro Luca & Andrea - Ristorante con cucina tipica Lombarda,restaurant,45.45177959999999,9.1740514,3.9,1747.0,2.0,"Alzaia Naviglio Grande, 24, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124637
ChIJO67vofnDhkcRrmHoS0s94Ps,Momo Lido Navigli,restaurant,45.45170319999999,9.1752327,4.3,2381.0,,"Ripa di Porta Ticinese, 23, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124646
ChIJNUd0KfrDhkcRpcUcKOUORuY,UGO Cocktail Bar - Bistrot,restaurant,45.45181459999999,9.173601399999999,4.4,1278.0,2.0,"Via Corsico, 12, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.124655
ChIJ_bj8BQfEhkcRgTw84KtXxbE,Mido Arabian Restaurant,restaurant,45.4513168,9.181920000000002,4.4,446.0,1.0,"Via Pietro Custodi, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279716
ChIJIVMnPQfEhkcRI8cFtRlOT2U,Ristorante Indiano Shiva,restaurant,45.45287889999999,9.182396299999999,4.3,1652.0,2.0,"Viale Gian Galeazzo, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279753
ChIJr0ANWgfEhkcR6D6DXT2-8WU,California Bakery,restaurant,45.45327929999999,9.1806802,3.0,665.0,2.0,"Piazza Sant'Eustorgio, 4, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279760
ChIJNQxyUAfEhkcR93skSfLL73k,Ristorante Sant'Eustorgio Milano,restaurant,45.453433,9.1809021,4.1,702.0,3.0,"Piazza Sant'Eustorgio, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279765
ChIJ2RP3CvjDhkcRscYQMGgBdaM,14SANGOTTARDO,restaurant,45.45052159999999,9.179594000000002,,,,"Corso San Gottardo, 14, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279772
ChIJl31v9AfEhkcRP4rYG9r6fLk,Ramen Station,restaurant,45.4503098,9.1797895,4.6,1671.0,1.0,"Corso San Gottardo, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279777
ChIJs22ftAfEhkcR1pDtreJ5TnY,Quei due...,restaurant,45.4505729,9.1820326,4.3,720.0,2.0,"Via Pietro Custodi, 14, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279782
ChIJdbSRXPjDhkcRPvkk7g4i-FU,King's pub Pizza & Burgers,restaurant,45.4512252,9.177610300000001,4.1,1001.0,2.0,"Alzaia Naviglio Pavese, 8, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279791
ChIJ_VJlZQbEhkcRf-AHbcT3QrM,Ristorante Fonderie Milanesi,restaurant,45.45071420000001,9.184289900000001,4.0,3273.0,2.0,"Via Giovenale, 7, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279796
ChIJWRloCAbEhkcR0a_ICQhEdNI,Al Cortile,restaurant,45.45092869999999,9.1842375,4.1,338.0,,"Via Giovenale, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279801
ChIJf01oXPjDhkcRj_abSfh6AB4,Osteria Milanese OSSBUS,restaurant,45.4513951,9.1774451,4.5,1159.0,2.0,"Via Magolfa, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.279805
ChIJh2MHeQTEhkcRfV_H2lJPLX4,San Martino Bistrot,restaurant,45.45317379999999,9.188256,4.2,132.0,,"Via San Martino, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448571
ChIJEYUvGSbEhkcRxqZ_p2vV6iI,Mergellina Bakery,restaurant,45.4514223,9.1888657,3.9,627.0,1.0,"Viale Bligny, 13, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448595
ChIJg0BCJQTEhkcRwEYYeCwYqmg,VIVA | BuonoFrescoNaturale - Lodovica,restaurant,45.4518048,9.1862198,4.1,181.0,2.0,"Piazzale di Porta Lodovica, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448600
ChIJf-uR2ATEhkcRFFfx2QV-3SA,Pizzeria Italia Uno,restaurant,45.4508355,9.1901242,4.5,116.0,1.0,"Viale Bligny, 24, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448604
ChIJJQkSIQTEhkcRLX9Z21Gf9Qo,Pasticceria Gattullo,restaurant,45.4520079,9.1858464,4.3,1578.0,3.0,"Piazzale di Porta Lodovica, 2, Milano","bakery,cafe,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448608
ChIJo2SFLBvEhkcRte0Iwkq2B0s,"Trattoria ""Amici Miei""",restaurant,45.4507648,9.1917226,4.0,2074.0,2.0,"Viale Bligny, 36, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448612
ChIJV8j37wbEhkcRVO82rsTju9g,Compagnia Generale Dei Viaggiatori Naviganti E Sognatori,restaurant,45.4520215,9.183380399999999,,,,"Viale Col di Lana, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448617
ChIJja0dvAbEhkcRc0dheEI-I2Y,El Porteño Darsena,restaurant,45.4527269,9.1847354,4.4,2019.0,3.0,"Viale Gian Galeazzo, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448621
ChIJy6azHQfEhkcRFY-qZleefSg,La Bodeguita del Medio,restaurant,45.4522404,9.1825745,4.0,1105.0,2.0,"Viale Col di Lana, 3, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448625
ChIJc7mJ1QfEhkcRMisV4AJJKAs,Ristorante Pizzeria La Darsena,restaurant,45.4491974,9.1814648,4.2,472.0,1.0,"Via Gentilino, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448629
ChIJnURRNATEhkcRdVOJJqmc0OM,Ristorante Pizzeria San Giovanni,restaurant,45.45082650000001,9.1864485,4.1,539.0,1.0,"Via Pietro Teulié, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448632
ChIJ__-PkgXEhkcRcN-0xWcQlHo,MediTéra Mo.Sto,restaurant,45.4494046,9.1863031,4.1,376.0,2.0,"Via Gian Carlo Castelbarco, 3, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448637
ChIJB3c0_QnFhkcRQWwm9Zj-l_4,Pizzeria CiccioMatto1,restaurant,45.4484135,9.186637000000001,4.1,198.0,1.0,"Via Gian Carlo Castelbarco, 17, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.448641
ChIJ2zyivRnEhkcRDQcw4h1zA0Q,Trattoria del Pescatore,restaurant,45.4495097,9.198364,4.5,2042.0,2.0,"Via Atto Vannucci, 5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618437
ChIJB85VQhrEhkcRL4GrRP-LdvU,J's Hiro,restaurant,45.4494465,9.1944141,4.3,606.0,2.0,"Via Carlo Vittadini, 7, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618485
ChIJ-0niuRvEhkcRiFrthr5Y35Q,Antica Pizzeria Fiorentina,restaurant,45.4510457,9.1950276,4.4,1512.0,1.0,"Viale Bligny, 41, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618490
ChIJc6vVBRvEhkcRCEz0fpm6hQM,Osteria dell'Oca Giuliva,restaurant,45.4511157,9.193486399999998,4.1,1509.0,2.0,"Viale Bligny, 29, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618495
ChIJE8FLGxnEhkcRyM0rtHd6F_0,Don Juan,restaurant,45.4505633,9.199252600000001,4.5,1585.0,3.0,"Via Altaguardia, Porta Romana, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618500
ChIJHbA6UhrEhkcRyP8yNQAxb4k,Potafiori,restaurant,45.4503878,9.1947903,4.2,861.0,3.0,"Via Salasco, 17, Milano","florist,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618506
ChIJ4aEtyBvEhkcRwimdo6Rua0c,Sisili,restaurant,45.4508659,9.195410599999999,4.3,196.0,1.0,"Viale Bligny, 60, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618511
ChIJsyZCRgTEhkcRePwg_8Ut_Zk,Al Mercato Atomico,restaurant,45.450482,9.1961335,4.2,282.0,2.0,"20136, Via Salasco, 34, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618516
ChIJG8LcCxvEhkcRQvAuO-BzRBs,La Strada,restaurant,45.451457,9.1937707,4.4,706.0,1.0,"Via Carlo Patellani, 4, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618520
ChIJAzFOZRnEhkcRDu_y3ZTxJzQ,GustaMi Bakery (Sabotino),restaurant,45.4508608,9.1975032,4.3,90.0,,"Viale Sabotino, 4, Milano","bakery,cafe,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618526
ChIJ9Yk20BnEhkcRucxazDAh-go,A'Pazziella,restaurant,45.4508636,9.194441500000002,3.9,1744.0,2.0,"Viale Bligny, 54, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618531
ChIJEXcbkRnEhkcRtzVDHzEjT2o,AL NOOR 1 Rosticceria Indiana,restaurant,45.44909579999999,9.197449700000002,4.6,866.0,1.0,"Via Giuseppe Ripamonti, 15, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618538
ChIJdVsz1QTEhkcRxrMxRzoI0Sk,Bocconi Giusti,restaurant,45.4508305,9.1909379,4.7,163.0,1.0,"Viale Bligny, 26, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618543
ChIJzTquyhvEhkcR0OniMtY5R00,Vinodromo,restaurant,45.4504278,9.194855600000002,4.4,353.0,2.0,"Via Salasco, 21, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.618547
ChIJle09HBnEhkcRxtYpADmRfRI,Madison,restaurant,45.4507833,9.199483299999999,3.9,1021.0,2.0,"Viale Sabotino, 12, Milano","bar,night_club,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772102
ChIJizNE4RjEhkcR67bMGiNDQOg,Fusion Restaurant - Dragon City,restaurant,45.45085359999999,9.199761299999999,4.5,793.0,2.0,"Viale Sabotino, 14, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772152
ChIJTfqQeCLEhkcRsqsKXAQTkS0,Il Pomodorino,restaurant,45.45049720000001,9.2028389,4.1,2134.0,2.0,"Via Crema, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772163
ChIJAfjWfSLEhkcRuwufgSlMQW4,Next,restaurant,45.4501079,9.2028473,3.9,1402.0,2.0,"Via Crema, 7, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772172
ChIJOY3xJSLEhkcRpo36mYVCggo,Dongiò,restaurant,45.4515551,9.2047476,4.4,1492.0,2.0,"Via Bernardino Corio, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772181
ChIJ89jTeRjEhkcRJPZgJI15f00,Oficina do Sabor Churrascaria,restaurant,45.44923539999999,9.2021532,4.2,494.0,2.0,"Via Gaetana Agnesi, 17, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772190
ChIJVXpibCLEhkcRBLxdQLQGqRY,Pogue Mahone's,restaurant,45.4507026,9.203877400000001,4.3,2498.0,2.0,"Via Vittorio Salmini, 1, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772201
ChIJlbnNICLEhkcRTEwjjoK7bmQ,Giulio Pane e Ojo,restaurant,45.4519498,9.204693299999999,3.9,3820.0,2.0,"Via Lodovico Muratori, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772210
ChIJ54arlxjEhkcRsRUYTcr4VpY,La Bottega del Capestrano,restaurant,45.4508392,9.200156300000003,4.4,266.0,,"Viale Sabotino, 14, Milano","meal_takeaway,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772218
ChIJe9BqhCLEhkcRVkLhzTU3HF0,Polleria Milano 2.0,restaurant,45.4493593,9.202488200000001,3.9,243.0,,"Via Crema, 16, Milano","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:12.772227
